,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
0,8aa83eac-6463-4047-8ba3-525ed2ecfb6b,RANKED_SOLO_5x5,DIAMOND,IV,JZWyc5jde2UGvOuTLyWcWz6p3hz4tA_-wwGXNAdksLzfZtt_,cleborp100,26,660,658,False,False,False,False,
1,5010d08b-cb00-415c-af34-e6e02edfdd24,RANKED_SOLO_5x5,DIAMOND,IV,_2FLttT_H-Acn8x5TGCWnLp6TR58J3M0m2IqVdk47LQTJxHI,Chucktheman33,23,138,97,False,False,False,False,
2,09ffcdda-67f2-4c62-a647-2158e20f84c0,RANKED_SOLO_5x5,DIAMOND,IV,lBCQFgGTHYL1DfcjcMo7kyQYmCeQZLoyMLy3d2O7AJOz3_7I,Frank Clean,23,75,68,False,False,False,False,
3,0f2b2ac0-9d7d-46ad-81ce-ed7d0fe14fb5,RANKED_SOLO_5x5,DIAMOND,IV,WijUHGVb2C0fvSaraAYETdXlRgCKP_hZDbZTdfhuDS71sU1_,ƒIame,11,108,81,False,False,False,False,
4,f82b6b28-9f45-4539-9bb3-b3499fffd701,RANKED_SOLO_5x5,DIAMOND,IV,dZXyKgsX9cY0nibo042i_v3Z-cRrDzw8_G7JeQKQA_T3s1jr,TSM Sarcasmri,75,25,15,False,False,False,True,
5,a2e0d2e0-4d96-4e7f-a50f-bd84f81b3595,RANKED_SOLO_5x5,DIAMOND,IV,T8wcoxXVLEsm3IiLy_mAMU8ab2c71Xrrmgg3BFMtnB1L9Tln,Iron4Shen,75,150,109,False,False,False,True,
6,b938d19e-3b3f-462e-8daa-ad033655bc88,RANKED_SOLO_5x5,DIAMOND,IV,BHMmxl7V3xZBBOpvZzBApv2cXMXCVH2qLlIUksgV55mpADyl,Hide on ink,0,19,25,False,False,False,False,
7,ddc3239f-33af-4abb-add5-2667af4a7395,RANKED_SOLO_5x5,DIAMOND,IV,g-C5h60QEmWYgZYb4N9YBgfyEfPS9ihVEZLq3BPBBHBP5Jw5,corpsenumbertwo,62,92,78,False,False,False,False,
8,ce56f4dc-c444-428e-be7c-f9fcd8be2d52,RANKED_SOLO_5x5,DIAMOND,IV,d1GIcAX6dXGnfdFVQ525Yj7krZQJCkechoo4jLJ3B7ko5NzF,TFT XD,100,409,374,False,False,False,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
9,f63eded6-a337-4313-9c0c-2f1cf93604b3,RANKED_SOLO_5x5,DIAMOND,IV,b_MGMEgIuCTGRnua4gOJTqor3hGxz_gyi3hqn3q0N9-cOBHj,jinnie,0,143,141,False,False,True,False,
10,36c9c48a-1b74-4196-b701-977d7f98e902,RANKED_SOLO_5x5,DIAMOND,IV,tHUkA1954d551W9P_g34nh_Ffuy6y8G-hhqu0innzI-WWFex,Wennik,0,35,42,False,False,False,False,
11,e1bc2781-2286-49b8-87d1-616fe546a63a,RANKED_SOLO_5x5,DIAMOND,IV,cRk6R_caH3Rk7rGk5a7ybzWUGdUOxNbRArdEt4zZrk9Y8jKN,Seamo,33,397,379,False,False,False,False,
12,3f384a20-31e9-495c-9e4e-bd4c1bea5933,RANKED_SOLO_5x5,DIAMOND,IV,0g_TbjvtH0f8t9OpRufDpeZgIAFo_omG1GqDl0EV85E0_8wi,Honeysa,55,996,984,False,False,False,True,
13,d786dab9-be3a-4cf2-a102-69b2c52c5c93,RANKED_SOLO_5x5,DIAMOND,IV,LdKH1_ttPTlmkVNby05zTxMslKkCbqdQ2IBQvoHtuq17_sRL,K DA Jonghyeon,29,530,521,False,False,True,False,
14,2b753708-437b-46fc-9c26-f8b2d2d9a973,RANKED_SOLO_5x5,DIAMOND,IV,_iz5faPCD4E1K3b-D8TRb8mG7m7EStPxLdQ1OBiX79gu_jWd,flàvor,21,630,614,True,False,False,False,
15,851025be-0a02-487f-a06d-00cf37bb704c,RANKED_SOLO_5x5,DIAMOND,IV,bft5zFGb5qz8oXzZxkDUnE7NcVLn_I5_O38TjAdc4jljtmrf,Ionetrick,36,171,124,False,False,False,True,
16,6d8f9bb8-db18-460a-ae81-8f9e9a6556fd,RANKED_SOLO_5x5,DIAMOND,IV,92z_l4ZWhetebwEQX20yVxk4pWlnLMj4_EJS1iFhgwdCT7q3,ShanShanYuHe33,22,249,194,False,False,False,False,
17,477c38bf-b2ed-4fdc-8eb3-140d08a07b6c,RANKED_SOLO_5x5,DIAMOND,IV,XrMKWfvYuD5GbAp5rZtQKL0Gq6rd29j6qRQ10PgSjCIubwlb,Cuck Destroyer,0,532,539,False,False,False,False,
18,e32eef43-29f1-42dd-bfab-80d93d613d5c,RANKED_SOLO_5x5,DIAMOND,IV,lbFKEjQDPaStkRKL9yJhPuPittCkxe6HO_z49lXdhbQ6COe5,Yehuda,54,76,69,False,False,False,False,
19,48e3599c-f306-46e1-abca-fec0036e32f7,RANKED_SOLO_5x5,DIAMOND,IV,ZVUUGB8555tcOWlNG8imqt2LFoIho3WogEXL-fCbHLNGwpMQ,10 02 1996,37,9,12,False,False,False,False,
20,525a75a0-a036-4c1b-975e-edf6cd27dc37,RANKED_SOLO_5x5,DIAMOND,IV,eL0v6PfWfeGwvrEEufJKLVpzU52vdHoNq86iCV8-SWVygHfZ,Taquitoboi,0,421,413,False,False,False,False,
21,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,IV,VW4FlrDwkRKI7qkPpCnjHKVCxNxEzVen_7bR8-2DmRQlIzt-,opai,35,90,55,False,False,False,False,
22,f5d7b29e-edf5-4b3f-8953-b65fb3dc90b9,RANKED_SOLO_5x5,DIAMOND,IV,-oGhjPdZ90Bt-DrTse4apIrHIcDaouLRrLTxTG6LOcTzOsMH,GoCommitNeckRope,0,131,114,False,False,False,False,
23,58df6971-5a41-4449-b8c9-eadf16f3150a,RANKED_SOLO_5x5,DIAMOND,IV,sJyyFq6KjCQG5DgfP1lfbtwRFPdVzLZ5IOH9sDpjpJBQ-Uui,Hanashiii,39,111,99,False,False,False,False,
24,f549d5ad-f24c-4aee-a153-8f04ea5da78a,RANKED_SOLO_5x5,DIAMOND,IV,gwplEJtJA5c6NGXHOVM0nNqn2jzqYXvyvdrd1Lyo9S868eWN,N1ghtP0t4t0,0,181,145,False,False,False,False,
25,a3c055c5-605b-4996-8e50-edafb88f6291,RANKED_SOLO_5x5,DIAMOND,IV,NtZL8TKS0lx53eYvq4rCt9P9BohZFRADs6WCaIJRyC57NdYe,kero,0,161,116,False,False,True,False,
26,ef3508c4-e507-4469-8e91-d8a8b0008201,RANKED_SOLO_5x5,DIAMOND,IV,fZeClwq_lAnBKIgjHLTdi98gx3Dg5rHtR1x_GyGoVGroJNIb,sâurónrén,52,115,123,False,False,False,True,
27,2b753708-437b-46fc-9c26-f8b2d2d9a973,RANKED_SOLO_5x5,DIAMOND,IV,pqRoABXUWfHDX9nLGX2LFHlwypuxbf6n6E0ue3BvT4hPBb3G,yuzhu233,36,253,230,False,False,False,False,
28,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,IV,ibAbNRE4LityvLeplHxys-wArS-BRaxVIb-QgvIcpYTmH-0r,DWG 2Deaths,17,260,239,False,False,False,False,
29,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,IV,4QGM6GQUOGo6z68w6cZfxstV5LItRl-TnrIJwb4R1KmhL1tL,TranceTherapy,0,41,40,False,False,False,False,
30,a8c3f1d0-ad1b-48ec-ac0f-9a32f13e7083,RANKED_SOLO_5x5,DIAMOND,IV,vHlJuuZWTcNsrPQa7krcCZhiiotcZOMSou2mExUzkJA,Beyond,0,67,67,False,False,False,False,
